timestamp,pid,process,app_class,severity,cause,confidence,secondary_cause,evidence,recommendation,rtt_ms,jitter_ms,rtt_baseline_ms,rtt_jump,rtt_sustained,retransmit_rate,dns_ms,wifi_pct,cpu_pct
2026-04-05 18:28:34,5576,msedge.exe,Video Streaming,75,Bufferbloat / network congestion,70,,RTT jumped to 8ms (baseline 3ms) | High RTT slows TCP window — video segments arrive too slowly,Reduce concurrent downloads or enable router QoS,8.0,4.9,2.6,True,False,0.0,0.4,79,18.2
2026-04-05 18:28:44,5576,msedge.exe,Video Streaming,86,DNS slowness or failure,82,,DNS resolution taking 9999ms (>2000ms) | Video CDN uses many short-lived connections — slow DNS blocks each one,Switch DNS to 8.8.8.8 or 1.1.1.1,2.0,0.0,2.5,False,False,0.0,9999.0,-1,40.8
2026-04-05 18:44:41,5576,msedge.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,4.8,2.8,2.6,False,False,0.0,8.5,78,8.7
2026-04-05 18:44:51,5576,msedge.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,6.0,4.8,2.9,False,False,0.0,0.4,78,7.8
2026-04-05 18:45:21,5576,msedge.exe,Web/Other,92,Server-side throttling,50,,All network signals normal,Check service status page,3.0,0.9,2.8,False,False,0.0,0.4,78,5.8
2026-04-05 18:45:52,5576,msedge.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.2,2.9,False,False,0.0,0.4,78,6.4
2026-04-05 18:46:22,5576,msedge.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,3.0072980517433106,False,False,0.0,9999.0,-1,14.7
2026-04-05 18:48:52,8780,chrome.exe,Web/Other,98,Server-side throttling,50,,All network signals normal,Check service status page,7.8,0.4,3.1,False,False,0.0,0.4,78,9.9
2026-04-05 18:49:02,8780,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,8.8,1.7,3.7,False,False,0.0,0.4,78,11.9
2026-04-05 18:49:33,8780,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,8.6,1.0,5.0,False,False,0.0,0.4,78,12.1
2026-04-05 18:50:03,8780,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,8.6,0.5,6.2,False,False,0.0,0.4,78,19.5
2026-04-05 18:50:33,8780,chrome.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,8.8,1.2,6.7,False,False,0.0,0.6,78,10.6
2026-04-05 19:18:21,8780,chrome.exe,Web/Other,91,Bufferbloat / network congestion,60,,RTT jumped to 10ms,Reduce concurrent network usage,9.6,1.6,2.8,True,False,0.0,0.4,78,14.6
2026-04-05 19:18:31,8780,chrome.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,8.2,0.4,3.4,False,False,0.0,0.4,78,12.1
2026-04-05 19:19:01,8780,chrome.exe,Web/Other,97,Bufferbloat / network congestion,60,,RTT jumped to 44ms,Reduce concurrent network usage,44.4,0.5,3.4,True,False,0.0,0.4,78,11.4
2026-04-05 19:19:31,8780,chrome.exe,Web/Other,96,Bufferbloat / network congestion,60,,RTT jumped to 45ms,Reduce concurrent network usage,44.8,0.4,3.4,True,False,0.0,0.3,78,12.2
2026-04-05 19:20:01,8780,chrome.exe,Web/Other,95,Bufferbloat / network congestion,60,,RTT jumped to 44ms,Reduce concurrent network usage,44.2,0.4,3.4,True,False,0.0,0.4,78,8.8
2026-04-05 19:20:31,8780,chrome.exe,Web/Other,94,Bufferbloat / network congestion,60,,RTT jumped to 46ms,Reduce concurrent network usage,46.4,1.4,3.4,True,False,0.0,0.4,78,10.0
2026-04-05 19:21:02,8780,chrome.exe,Web/Other,96,Network route change,62,,RTT sustained at 47ms vs 3ms baseline,Restart router or wait for route recovery,46.8,1.0,3.4,True,True,0.0,0.4,78,12.3
2026-04-05 19:21:32,8780,chrome.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,7.8,0.7,4.3,False,False,0.0,0.4,78,6.7
2026-04-07 17:03:15,5092,nortonsvc.exe,Web/Other,99,Bufferbloat / network congestion,55,,Latency is elevated (157ms) causing TCP delays,Network may be congested,156.8,307.1,66.8,False,False,0.0,0.3,76,6.2
2026-04-07 17:03:25,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,26.8,22.2,62.8,False,False,0.0,0.4,76,4.2
2026-04-07 17:04:06,5092,nortonsvc.exe,Web/Other,94,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 76% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,62.8,False,False,0.0,0.4,76,12.5
2026-04-07 17:04:16,5092,nortonsvc.exe,Web/Other,88,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 76% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,62.8,False,False,0.0,0.4,76,5.3
2026-04-07 17:04:22,15652,chrome.exe,Web/Other,93,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 76% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,62.8,False,False,0.0,0.4,76,5.3
2026-04-07 17:04:32,15652,chrome.exe,Web/Other,92,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 76% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,62.8,False,False,0.0,0.4,76,6.9
2026-04-07 17:04:46,5092,nortonsvc.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,24.8,42.2,59.0,False,False,0.0,0.4,76,3.9
2026-04-07 17:05:02,15652,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.0,53.3,False,False,0.0,0.4,76,5.2
2026-04-07 17:05:16,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,78,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Wi-Fi signal: 76% | Wi-Fi signal is adequate — loss is beyond the router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,53.300000000000004,False,False,0.0,0.4,76,4.0
2026-04-07 17:05:32,15652,chrome.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,3.4,0.5,48.3,False,False,0.0,0.4,76,3.1
2026-04-07 17:05:46,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,2.0,1.1,43.7,False,False,0.0,0.4,76,3.8
2026-04-07 17:06:02,15652,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,8.4,12.8,40.2,False,False,0.0,0.4,76,3.7
2026-04-07 17:06:33,15652,chrome.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.0,29.8,False,False,0.0,0.6,76,20.5
2026-04-07 17:06:39,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.0,0.0,29.8,False,False,0.0,0.6,76,20.5
2026-04-07 17:06:47,13980,chrome.exe,Large File Download,84,Server-side throttling,65,,"Speed dropped 79% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,3.2,2.4,27.1,False,False,0.0,0.7,76,45.3
2026-04-07 17:06:49,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,3.2,2.4,27.1,False,False,0.0,0.7,76,45.3
2026-04-07 17:06:57,13980,chrome.exe,Large File Download,97,Server-side throttling,65,,"Speed dropped 96% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,2.6,1.4,24.7,False,False,0.0,0.7,76,30.0
2026-04-07 17:07:27,13980,chrome.exe,Large File Download,99,Server-side throttling,65,,"Speed dropped 99% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,1.0,0.0,18.5,False,False,0.0,0.4,76,17.2
2026-04-07 17:14:36,5092,nortonsvc.exe,Web/Other,81,Server-side throttling,50,,All network signals normal,Check service status page,2.6,0.5,2.6,False,False,0.0,1.0,76,49.9
2026-04-07 17:15:16,5092,nortonsvc.exe,Web/Other,82,Server-side throttling,50,,All network signals normal,Check service status page,5.4,5.4,3.0,False,False,0.0,1.1,76,60.0
2026-04-07 17:16:11,13980,chrome.exe,Web/Other,94,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.5,3.0,False,False,0.0,0.5,76,49.5
2026-04-07 17:16:21,13980,chrome.exe,Web/Other,95,Server-side throttling,50,,All network signals normal,Check service status page,3.0,1.5,3.0,False,False,0.0,0.4,76,14.5
2026-04-07 17:16:33,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.8,False,False,0.0,0.4,76,16.6
2026-04-07 17:16:43,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.6,False,False,0.0,0.4,78,17.1
2026-04-07 17:16:51,13980,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.6,False,False,0.0,0.4,78,17.1
2026-04-07 17:17:13,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.4,False,False,0.0,0.4,78,8.7
2026-04-07 17:17:21,13980,chrome.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.3,False,False,0.0,0.4,77,2.6
2026-04-07 17:23:16,13980,chrome.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,3.8,1.9,3.3,False,False,0.0,1.4,77,71.3
2026-04-07 17:23:26,13980,chrome.exe,Web/Other,89,Bufferbloat / network congestion,60,,RTT jumped to 42ms,Reduce concurrent network usage,41.8,40.3,3.3,True,False,0.0,0.8,77,70.1
2026-04-07 17:23:56,13980,chrome.exe,Web/Other,89,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.7,False,False,0.0,1.3,77,76.7
2026-04-07 17:24:27,13980,chrome.exe,Web/Other,73,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.4,False,False,0.0,17.0,77,78.1
2026-04-07 17:25:07,5092,nortonsvc.exe,Large File Download,95,Server-side throttling,65,,"Speed dropped 94% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,1.0,0.0,1.9,False,False,0.0,1.0,77,56.3
2026-04-07 17:25:17,15652,chrome.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.8,False,False,0.0,46.4,77,55.2
2026-04-07 17:25:17,5092,nortonsvc.exe,Large File Download,96,Server-side throttling,65,,"Speed dropped 95% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,1.0,0.0,1.8,False,False,0.0,46.4,77,55.2
2026-04-07 17:25:27,15652,chrome.exe,Web/Other,89,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,1.8,False,False,0.0,46.4,77,55.2
2026-04-07 17:25:43,13980,chrome.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,3.8,1.6,2.0,False,False,0.0,0.4,77,16.8
2026-04-07 17:25:54,13980,chrome.exe,Web/Other,94,Server-side throttling,50,,All network signals normal,Check service status page,4.4,3.9,2.2,False,False,0.0,0.4,77,13.4
2026-04-07 17:26:04,5092,nortonsvc.exe,Large File Download,99,Server-side throttling,65,,"Speed dropped 98% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,1.0,0.0,2.1,False,False,0.0,7.1,77,16.3
2026-04-07 17:26:14,5092,nortonsvc.exe,Large File Download,88,Server-side throttling,65,,"Speed dropped 84% below baseline | No packet loss, normal RTT, DNS healthy | ISPs commonly throttle large sustained downloads",Try download at off-peak hours or use a VPN,1.0,0.0,2.1,False,False,0.0,7.1,77,16.3
2026-04-07 17:38:04,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.6,0.8,244.3,False,False,0.0,0.7,77,65.4
2026-04-07 17:38:14,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.6,0.5,220.1,False,False,0.0,1.5,77,69.4
2026-04-07 17:38:44,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.8,1.2,190.9,False,False,0.0,0.4,77,53.4
2026-04-07 17:39:03,22808,language_server_windows_x64.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 36ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,36.4,47.5,158.5,False,False,0.0,0.4,77,11.0
2026-04-07 17:39:13,22808,language_server_windows_x64.exe,Video Streaming,89,Server-side throttling,60,,"RTT: 10ms, no packet loss, DNS fast | Network healthy — speed dropped 86% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,9.6,1.0,143.6,False,False,0.0,60.0,77,26.3
2026-04-07 17:39:31,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.8,116.8,False,False,0.0,0.4,77,8.8
2026-04-07 17:39:41,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.8,116.8,False,False,0.0,0.4,77,8.8
2026-04-07 17:39:41,13980,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.8,116.8,False,False,0.0,0.4,77,8.8
2026-04-07 17:39:43,22808,language_server_windows_x64.exe,Video Streaming,84,Server-side throttling,60,,"RTT: 5ms, no packet loss, DNS fast | Network healthy — speed dropped 79% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,5.4,5.8,105.6,False,False,0.0,0.4,77,11.2
2026-04-07 17:39:51,13980,chrome.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,5.4,5.8,105.6,False,False,0.0,0.4,77,11.2
2026-04-07 17:40:05,28632,antigravity.exe,Web/Other,74,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,86.0,False,False,0.0,0.3,77,8.0
2026-04-07 17:40:11,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,86.0,False,False,0.0,0.3,77,8.0
2026-04-07 17:40:15,28632,antigravity.exe,Web/Other,72,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,77.5,False,False,0.0,0.4,77,17.8
2026-04-07 17:49:18,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,2.4,0.8,26.5,False,False,0.0,0.4,77,4.1
2026-04-07 17:51:16,5092,nortonsvc.exe,Web/Other,97,Server-side throttling,50,,All network signals normal,Check service status page,1.8,0.4,11.6,False,False,0.0,1.3,77,68.6
2026-04-07 17:51:26,5092,nortonsvc.exe,Web/Other,71,Server-side throttling,50,,All network signals normal,Check service status page,4.4,3.4,10.9,False,False,0.0,1.0,77,59.5
2026-04-07 17:52:56,13980,chrome.exe,Video Streaming,92,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 90% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.2,1.5,8.0,False,False,0.0,0.4,77,15.1
2026-04-07 17:53:07,13980,chrome.exe,Video Streaming,92,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 90% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.8,7.3,False,False,0.0,0.5,77,15.4
2026-04-07 17:53:15,5092,nortonsvc.exe,Web/Other,85,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,6.7,False,False,0.0,1033.3,77,14.0
2026-04-07 17:53:25,5092,nortonsvc.exe,Web/Other,93,Server-side throttling,50,,All network signals normal,Check service status page,1.8,1.6,6.2,False,False,0.0,0.5,77,24.1
2026-04-07 17:54:35,5092,nortonsvc.exe,Web/Other,96,Server-side throttling,50,,All network signals normal,Check service status page,2.2,0.7,5.1,False,False,0.0,0.4,77,33.2
2026-04-07 17:54:43,13980,chrome.exe,Video Streaming,92,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 90% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.2,0.7,5.1,False,False,0.0,0.4,77,33.2
2026-04-07 17:54:54,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,4.7,False,False,0.0,0.4,77,10.0
2026-04-07 17:55:17,5092,nortonsvc.exe,Web/Other,94,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,4.0,False,False,0.0,0.3,77,11.1
2026-04-07 17:55:19,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.7,False,False,0.0,0.4,77,10.6
2026-04-07 17:55:25,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.7,False,False,0.0,0.4,77,10.6
2026-04-07 17:55:27,5092,nortonsvc.exe,Web/Other,94,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,3.7,False,False,0.0,0.4,77,10.6
2026-04-07 17:55:29,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.4,False,False,0.0,0.4,77,8.1
2026-04-07 17:55:56,13980,chrome.exe,Video Streaming,84,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 79% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.0,False,False,0.0,0.4,77,10.0
2026-04-07 17:56:00,22808,language_server_windows_x64.exe,Video Streaming,98,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 98% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,3.0,False,False,0.0,0.4,77,10.0
2026-04-07 17:56:27,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,2.4,False,False,0.0,0.3,77,7.2
2026-04-07 17:56:31,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.0,0.0,2.4,False,False,0.0,0.3,77,7.2
2026-04-07 17:56:38,5092,nortonsvc.exe,Web/Other,86,Server-side throttling,50,,All network signals normal,Check service status page,1.0,0.0,2.3,False,False,0.0,0.4,77,6.9
2026-04-07 17:56:59,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.6,1.4,2.6,False,False,0.0,0.4,77,9.0
2026-04-07 17:57:03,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 3ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.6,1.4,2.6,False,False,0.0,0.4,77,9.0
2026-04-07 17:57:30,13980,chrome.exe,Video Streaming,88,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 85% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.4,1.0,2.4,False,False,0.0,0.3,77,6.1
2026-04-07 17:57:34,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,2.2,1.9,2.4,False,False,0.0,0.3,77,9.4
2026-04-07 17:58:01,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.8,0.7,2.4,False,False,0.0,1059.6,77,7.2
2026-04-07 17:58:05,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.8,0.7,2.4,False,False,0.0,1059.6,77,7.2
2026-04-07 17:58:32,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.8,1.2,2.3,False,False,0.0,0.4,77,6.3
2026-04-07 17:58:36,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.8,1.2,2.3,False,False,0.0,0.4,77,6.3
2026-04-07 17:59:03,13980,chrome.exe,Video Streaming,93,Server-side throttling,60,,"RTT: 1ms, no packet loss, DNS fast | Network healthy — speed dropped 91% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.4,0.5,2.1,False,False,0.0,0.4,77,10.5
2026-04-07 17:59:05,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,1.6,0.5,2.0,False,False,0.0,0.3,77,7.3
2026-04-07 17:59:07,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,0.5,2.0,False,False,0.0,0.3,77,7.3
2026-04-07 17:59:16,5092,nortonsvc.exe,Web/Other,99,Server-side throttling,50,,All network signals normal,Check service status page,2.4,1.7,2.1,False,False,0.0,0.4,77,6.9
2026-04-07 17:59:34,13980,chrome.exe,Video Streaming,91,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 89% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,1.2,2.0,False,False,0.0,0.4,77,7.1
2026-04-07 17:59:38,22808,language_server_windows_x64.exe,Video Streaming,99,Server-side throttling,60,,"RTT: 2ms, no packet loss, DNS fast | Network healthy — speed dropped 100% below baseline | CDN or ISP may be throttling this stream",Try a VPN to confirm throttling,1.6,1.2,2.0,False,False,0.0,0.4,77,7.1
2026-04-07 17:59:47,5092,nortonsvc.exe,Web/Other,99,Bufferbloat / network congestion,60,,RTT jumped to 204ms,Reduce concurrent network usage,204.0,180.4,2.0,True,False,0.0,0.4,77,7.0
2026-04-07 18:00:06,13980,chrome.exe,Video Streaming,80,Bufferbloat / network congestion,70,,RTT jumped to 72ms (baseline 2ms) | High RTT slows TCP window — video segments arrive too slowly,Reduce concurrent downloads or enable router QoS,72.0,140.0,2.0,True,False,0.0,0.4,77,10.3
2026-04-07 18:00:10,22808,language_server_windows_x64.exe,Video Streaming,99,Bufferbloat / network congestion,70,,RTT jumped to 72ms (baseline 2ms) | High RTT slows TCP window — video segments arrive too slowly,Reduce concurrent downloads or enable router QoS,72.0,140.0,2.0,True,False,0.0,0.4,77,10.3
2026-04-07 18:00:18,5092,nortonsvc.exe,Web/Other,99,DNS slowness or failure,78,,DNS: 9999ms — slow DNS delays every new page load,Switch DNS to 8.8.8.8,3.0,2.8,2.1,False,False,0.0,9999.0,-1,26.4
2026-04-07 18:00:37,13980,chrome.exe,Video Streaming,93,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,10.7
2026-04-07 18:00:41,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,10.7
2026-04-07 18:00:49,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,7.3
2026-04-07 18:01:08,13980,chrome.exe,Video Streaming,92,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,6.9
2026-04-07 18:01:12,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,6.8
2026-04-07 18:01:20,5092,nortonsvc.exe,Web/Other,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss or connection drop | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Check Wi-Fi signal or contact ISP,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,6.8
2026-04-07 18:01:39,13980,chrome.exe,Video Streaming,93,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,7.1
2026-04-07 18:01:43,22808,language_server_windows_x64.exe,Video Streaming,99,ISP / upstream packet loss,80,,Ping completely failed — severe packet loss causing video buffer to drain | TCP retransmissions: 0.0/s (threshold 5/s) | Ethernet connection — packet loss is beyond your router,Switch to ethernet or move closer to router,-1.0,-1.0,2.058275422926859,False,False,0.0,9999.0,-1,7.5
